model_raw,model,family,params_b,vocab_size,language,split,accuracy,n_problems,stderr
OLMo-2-0425-1B-Instruct,OLMo-2-0425-1B-Instruct,OLMo 2,1.0,100352,jpn,synthetic,0.019,4000,0.002158915289863686
OLMo-2-0425-1B-Instruct,OLMo-2-0425-1B-Instruct,OLMo 2,1.0,100352,mar,original,0.01,100,0.01
OLMo-2-0425-1B-Instruct,OLMo-2-0425-1B-Instruct,OLMo 2,1.0,100352,mar,synthetic,0.0045,2000,0.00149699549022329
OLMo-2-0425-1B-Instruct,OLMo-2-0425-1B-Instruct,OLMo 2,1.0,100352,nld,original,0.07,100,0.02564323999762428
OLMo-2-0425-1B-Instruct,OLMo-2-0425-1B-Instruct,OLMo 2,1.0,100352,nld,synthetic,0.0605,2000,0.005332362707658123
OLMo-2-0425-1B-Instruct,OLMo-2-0425-1B-Instruct,OLMo 2,1.0,100352,nob,original,0.04,100,0.01969463855669324
OLMo-2-0425-1B-Instruct,OLMo-2-0425-1B-Instruct,OLMo 2,1.0,100352,nob,synthetic,0.023,2000,0.003352778036238031
OLMo-2-0425-1B-Instruct,OLMo-2-0425-1B-Instruct,OLMo 2,1.0,100352,rus,original,0.15,100,0.03588702812826367
OLMo-2-0425-1B-Instruct,OLMo-2-0425-1B-Instruct,OLMo 2,1.0,100352,rus,synthetic,0.0965,2000,0.006604217049841768
OLMo-2-0425-1B-Instruct,OLMo-2-0425-1B-Instruct,OLMo 2,1.0,100352,ukr,original,0.0,100,0.0
OLMo-2-0425-1B-Instruct,OLMo-2-0425-1B-Instruct,OLMo 2,1.0,100352,ukr,synthetic,0.024,2000,0.003423135832751123
OLMo-2-0425-1B-Instruct,OLMo-2-0425-1B-Instruct,OLMo 2,1.0,100352,urd,original,0.0,100,0.0
OLMo-2-0425-1B-Instruct,OLMo-2-0425-1B-Instruct,OLMo 2,1.0,100352,urd,synthetic,0.0095,2000,0.0021696148539100566
OLMo-2-0425-1B-Instruct,OLMo-2-0425-1B-Instruct,OLMo 2,1.0,100352,zho,original,0.07,100,0.025643239997624277
OLMo-2-0425-1B-Instruct,OLMo-2-0425-1B-Instruct,OLMo 2,1.0,100352,zho,synthetic,0.0935,2000,0.006511534000335002
OLMo-2-1124-7B-Instruct,OLMo-2-1124-7B-Instruct,OLMo 2,7.0,100352,ara,original,0.21,100,0.040936018074033236
OLMo-2-1124-7B-Instruct,OLMo-2-1124-7B-Instruct,OLMo 2,7.0,100352,ara,synthetic,0.167,2000,0.008342079785495572
OLMo-2-1124-7B-Instruct,OLMo-2-1124-7B-Instruct,OLMo 2,7.0,100352,dan,original,0.28,200,0.03182868716477583
OLMo-2-1124-7B-Instruct,OLMo-2-1124-7B-Instruct,OLMo 2,7.0,100352,dan,synthetic,0.215,4000,0.006496483747017982
OLMo-2-1124-7B-Instruct,OLMo-2-1124-7B-Instruct,OLMo 2,7.0,100352,deu,original,0.54,200,0.03533045720097818
OLMo-2-1124-7B-Instruct,OLMo-2-1124-7B-Instruct,OLMo 2,7.0,100352,deu,synthetic,0.45675,4000,0.007877047120770298
OLMo-2-1124-7B-Instruct,OLMo-2-1124-7B-Instruct,OLMo 2,7.0,100352,eng,original,0.83,100,0.03775251680686369
OLMo-2-1124-7B-Instruct,OLMo-2-1124-7B-Instruct,OLMo 2,7.0,100352,eng,synthetic,0.705,2000,0.010199976458790477
OLMo-2-1124-7B-Instruct,OLMo-2-1124-7B-Instruct,OLMo 2,7.0,100352,eng_metric,original,0.79,100,0.040936018074033236
OLMo-2-1124-7B-Instruct,OLMo-2-1124-7B-Instruct,OLMo 2,7.0,100352,eng_metric,synthetic,0.6975,2000,0.01027373592345611
OLMo-2-1124-7B-Instruct,OLMo-2-1124-7B-Instruct,OLMo 2,7.0,100352,est,original,0.05,100,0.021904291355759036
OLMo-2-1124-7B-Instruct,OLMo-2-1124-7B-Instruct,OLMo 2,7.0,100352,est,synthetic,0.0305,2000,0.003846072169833503
OLMo-2-1124-7B-Instruct,OLMo-2-1124-7B-Instruct,OLMo 2,7.0,100352,fra,original,0.59,100,0.049431107042371046
OLMo-2-1124-7B-Instruct,OLMo-2-1124-7B-Instruct,OLMo 2,7.0,100352,fra,synthetic,0.557,2000,0.011110230358066605
OLMo-2-1124-7B-Instruct,OLMo-2-1124-7B-Instruct,OLMo 2,7.0,100352,hin,original,0.07,100,0.025643239997624277
OLMo-2-1124-7B-Instruct,OLMo-2-1124-7B-Instruct,OLMo 2,7.0,100352,hin,synthetic,0.031,2000,0.0038764692062176055
OLMo-2-1124-7B-Instruct,OLMo-2-1124-7B-Instruct,OLMo 2,7.0,100352,isl,original,0.05,100,0.021904291355759033
OLMo-2-1124-7B-Instruct,OLMo-2-1124-7B-Instruct,OLMo 2,7.0,100352,isl,synthetic,0.0105,2000,0.0022797968630710085
OLMo-2-1124-7B-Instruct,OLMo-2-1124-7B-Instruct,OLMo 2,7.0,100352,ita,original,0.54,100,0.050090826596203314
OLMo-2-1124-7B-Instruct,OLMo-2-1124-7B-Instruct,OLMo 2,7.0,100352,ita,synthetic,0.4545,2000,0.011136735987003652
OLMo-2-1124-7B-Instruct,OLMo-2-1124-7B-Instruct,OLMo 2,7.0,100352,jpn,original,0.215,200,0.029122423970017453
OLMo-2-1124-7B-Instruct,OLMo-2-1124-7B-Instruct,OLMo 2,7.0,100352,jpn,synthetic,0.1545,4000,0.005715383093107161
OLMo-2-1124-7B-Instruct,OLMo-2-1124-7B-Instruct,OLMo 2,7.0,100352,mar,original,0.02,100,0.01407052941362897
OLMo-2-1124-7B-Instruct,OLMo-2-1124-7B-Instruct,OLMo 2,7.0,100352,mar,synthetic,0.0145,2000,0.0026736583971428223
OLMo-2-1124-7B-Instruct,OLMo-2-1124-7B-Instruct,OLMo 2,7.0,100352,nld,original,0.42,100,0.04960449637488582
OLMo-2-1124-7B-Instruct,OLMo-2-1124-7B-Instruct,OLMo 2,7.0,100352,nld,synthetic,0.294,2000,0.010189892882581215
OLMo-2-1124-7B-Instruct,OLMo-2-1124-7B-Instruct,OLMo 2,7.0,100352,nob,original,0.26,100,0.04408440022768082
OLMo-2-1124-7B-Instruct,OLMo-2-1124-7B-Instruct,OLMo 2,7.0,100352,nob,synthetic,0.235,2000,0.00948327297050531
OLMo-2-1124-7B-Instruct,OLMo-2-1124-7B-Instruct,OLMo 2,7.0,100352,rus,original,0.51,100,0.05024183937956914
OLMo-2-1124-7B-Instruct,OLMo-2-1124-7B-Instruct,OLMo 2,7.0,100352,rus,synthetic,0.404,2000,0.01097507294340482
OLMo-2-1124-7B-Instruct,OLMo-2-1124-7B-Instruct,OLMo 2,7.0,100352,ukr,original,0.12,100,0.032659863237109045
OLMo-2-1124-7B-Instruct,OLMo-2-1124-7B-Instruct,OLMo 2,7.0,100352,ukr,synthetic,0.133,2000,0.0075950208802271
OLMo-2-1124-7B-Instruct,OLMo-2-1124-7B-Instruct,OLMo 2,7.0,100352,urd,original,0.07,100,0.025643239997624277
OLMo-2-1124-7B-Instruct,OLMo-2-1124-7B-Instruct,OLMo 2,7.0,100352,urd,synthetic,0.085,2000,0.006237543865716567
OLMo-2-1124-7B-Instruct,OLMo-2-1124-7B-Instruct,OLMo 2,7.0,100352,zho,original,0.39,100,0.049020713000019735
OLMo-2-1124-7B-Instruct,OLMo-2-1124-7B-Instruct,OLMo 2,7.0,100352,zho,synthetic,0.3315,2000,0.010528974529949548
OLMo-2-1124-13B-Instruct,OLMo-2-1124-13B-Instruct,OLMo 2,13.0,100352,ara,original,0.46,100,0.050090826596203314
OLMo-2-1124-13B-Instruct,OLMo-2-1124-13B-Instruct,OLMo 2,13.0,100352,ara,synthetic,0.37,2000,0.010798532499931457
OLMo-2-1124-13B-Instruct,OLMo-2-1124-13B-Instruct,OLMo 2,13.0,100352,dan,original,0.565,200,0.03514328173714404
OLMo-2-1124-13B-Instruct,OLMo-2-1124-13B-Instruct,OLMo 2,13.0,100352,dan,synthetic,0.498,4000,0.007906619293804672
OLMo-2-1124-13B-Instruct,OLMo-2-1124-13B-Instruct,OLMo 2,13.0,100352,deu,original,0.71,200,0.032166339033750345
OLMo-2-1124-13B-Instruct,OLMo-2-1124-13B-Instruct,OLMo 2,13.0,100352,deu,synthetic,0.68425,4000,0.007350271491431413
OLMo-2-1124-13B-Instruct,OLMo-2-1124-13B-Instruct,OLMo 2,13.0,100352,eng,original,0.91,100,0.028762349126466132
OLMo-2-1124-13B-Instruct,OLMo-2-1124-13B-Instruct,OLMo 2,13.0,100352,eng,synthetic,0.829,2000,0.0084211019159454
OLMo-2-1124-13B-Instruct,OLMo-2-1124-13B-Instruct,OLMo 2,13.0,100352,eng_metric,original,0.89,100,0.031446603773522014
OLMo-2-1124-13B-Instruct,OLMo-2-1124-13B-Instruct,OLMo 2,13.0,100352,eng_metric,synthetic,0.8245,2000,0.008508000237071989
OLMo-2-1124-13B-Instruct,OLMo-2-1124-13B-Instruct,OLMo 2,13.0,100352,est,original,0.14,100,0.0348735088019777
OLMo-2-1124-13B-Instruct,OLMo-2-1124-13B-Instruct,OLMo 2,13.0,100352,est,synthetic,0.1365,2000,0.007678760100324739
OLMo-2-1124-13B-Instruct,OLMo-2-1124-13B-Instruct,OLMo 2,13.0,100352,fra,original,0.76,100,0.04292346959909279
OLMo-2-1124-13B-Instruct,OLMo-2-1124-13B-Instruct,OLMo 2,13.0,100352,fra,synthetic,0.6945,2000,0.010302327114394392
OLMo-2-1124-13B-Instruct,OLMo-2-1124-13B-Instruct,OLMo 2,13.0,100352,hin,original,0.24,100,0.04292346959909279
OLMo-2-1124-13B-Instruct,OLMo-2-1124-13B-Instruct,OLMo 2,13.0,100352,hin,synthetic,0.1405,2000,0.007772392169726123
OLMo-2-1124-13B-Instruct,OLMo-2-1124-13B-Instruct,OLMo 2,13.0,100352,isl,original,0.23,100,0.04229525846816506
OLMo-2-1124-13B-Instruct,OLMo-2-1124-13B-Instruct,OLMo 2,13.0,100352,isl,synthetic,0.1775,2000,0.008545957623101572
OLMo-2-1124-13B-Instruct,OLMo-2-1124-13B-Instruct,OLMo 2,13.0,100352,ita,original,0.79,100,0.040936018074033236
OLMo-2-1124-13B-Instruct,OLMo-2-1124-13B-Instruct,OLMo 2,13.0,100352,ita,synthetic,0.686,2000,0.010380552872509712
OLMo-2-1124-13B-Instruct,OLMo-2-1124-13B-Instruct,OLMo 2,13.0,100352,jpn,original,0.425,200,0.035043046034511395
OLMo-2-1124-13B-Instruct,OLMo-2-1124-13B-Instruct,OLMo 2,13.0,100352,jpn,synthetic,0.34225,4000,0.007502853295706525
OLMo-2-1124-13B-Instruct,OLMo-2-1124-13B-Instruct,OLMo 2,13.0,100352,mar,original,0.02,100,0.01407052941362897
OLMo-2-1124-13B-Instruct,OLMo-2-1124-13B-Instruct,OLMo 2,13.0,100352,mar,synthetic,0.029,2000,0.0037532044004604673
OLMo-2-1124-13B-Instruct,OLMo-2-1124-13B-Instruct,OLMo 2,13.0,100352,nld,original,0.64,100,0.04824181513244218
OLMo-2-1124-13B-Instruct,OLMo-2-1124-13B-Instruct,OLMo 2,13.0,100352,nld,synthetic,0.564,2000,0.011091145421162628
OLMo-2-1124-13B-Instruct,OLMo-2-1124-13B-Instruct,OLMo 2,13.0,100352,nob,original,0.64,100,0.048241815132442176
OLMo-2-1124-13B-Instruct,OLMo-2-1124-13B-Instruct,OLMo 2,13.0,100352,nob,synthetic,0.523,2000,0.011171297997523597
OLMo-2-1124-13B-Instruct,OLMo-2-1124-13B-Instruct,OLMo 2,13.0,100352,rus,original,0.74,100,0.04408440022768081
OLMo-2-1124-13B-Instruct,OLMo-2-1124-13B-Instruct,OLMo 2,13.0,100352,rus,synthetic,0.5945,2000,0.010981583336946148
OLMo-2-1124-13B-Instruct,OLMo-2-1124-13B-Instruct,OLMo 2,13.0,100352,ukr,original,0.44,100,0.04988876515698589
OLMo-2-1124-13B-Instruct,OLMo-2-1124-13B-Instruct,OLMo 2,13.0,100352,ukr,synthetic,0.34,2000,0.010595099247483824
OLMo-2-1124-13B-Instruct,OLMo-2-1124-13B-Instruct,OLMo 2,13.0,100352,urd,original,0.31,100,0.04648231987117316
OLMo-2-1124-13B-Instruct,OLMo-2-1124-13B-Instruct,OLMo 2,13.0,100352,urd,synthetic,0.2565,2000,0.009767373023894098
OLMo-2-1124-13B-Instruct,OLMo-2-1124-13B-Instruct,OLMo 2,13.0,100352,zho,original,0.63,100,0.048523658709390974
OLMo-2-1124-13B-Instruct,OLMo-2-1124-13B-Instruct,OLMo 2,13.0,100352,zho,synthetic,0.499,2000,0.011183113654770213
OLMo-2-0325-32B-Instruct,OLMo-2-0325-32B-Instruct,OLMo 2,32.0,100352,ara,original,0.55,100,0.05
OLMo-2-0325-32B-Instruct,OLMo-2-0325-32B-Instruct,OLMo 2,32.0,100352,ara,synthetic,0.509,2000,0.011181324206260305
OLMo-2-0325-32B-Instruct,OLMo-2-0325-32B-Instruct,OLMo 2,32.0,100352,dan,original,0.795,200,0.02861764926136022
OLMo-2-0325-32B-Instruct,OLMo-2-0325-32B-Instruct,OLMo 2,32.0,100352,dan,synthetic,0.7295,4000,0.007024583524553124
OLMo-2-0325-32B-Instruct,OLMo-2-0325-32B-Instruct,OLMo 2,32.0,100352,deu,original,0.765,200,0.030056479497755476
OLMo-2-0325-32B-Instruct,OLMo-2-0325-32B-Instruct,OLMo 2,32.0,100352,deu,synthetic,0.72325,4000,0.007074770135355428
OLMo-2-0325-32B-Instruct,OLMo-2-0325-32B-Instruct,OLMo 2,32.0,100352,eng,original,0.94,100,0.0238683256575942
OLMo-2-0325-32B-Instruct,OLMo-2-0325-32B-Instruct,OLMo 2,32.0,100352,eng,synthetic,0.9015,2000,0.006664914518789523
OLMo-2-0325-32B-Instruct,OLMo-2-0325-32B-Instruct,OLMo 2,32.0,100352,eng_metric,original,0.92,100,0.027265992434429075
OLMo-2-0325-32B-Instruct,OLMo-2-0325-32B-Instruct,OLMo 2,32.0,100352,eng_metric,synthetic,0.8905,2000,0.0069842153913174925
OLMo-2-0325-32B-Instruct,OLMo-2-0325-32B-Instruct,OLMo 2,32.0,100352,est,original,0.26,100,0.04408440022768081
OLMo-2-0325-32B-Instruct,OLMo-2-0325-32B-Instruct,OLMo 2,32.0,100352,est,synthetic,0.2485,2000,0.009665432493822837
OLMo-2-0325-32B-Instruct,OLMo-2-0325-32B-Instruct,OLMo 2,32.0,100352,fra,original,0.85,100,0.03588702812826367
OLMo-2-0325-32B-Instruct,OLMo-2-0325-32B-Instruct,OLMo 2,32.0,100352,fra,synthetic,0.7565,2000,0.00959947654692627
OLMo-2-0325-32B-Instruct,OLMo-2-0325-32B-Instruct,OLMo 2,32.0,100352,hin,original,0.58,100,0.04960449637488581
OLMo-2-0325-32B-Instruct,OLMo-2-0325-32B-Instruct,OLMo 2,32.0,100352,hin,synthetic,0.5015,2000,0.01118308569683929
OLMo-2-0325-32B-Instruct,OLMo-2-0325-32B-Instruct,OLMo 2,32.0,100352,isl,original,0.64,100,0.04824181513244218
OLMo-2-0325-32B-Instruct,OLMo-2-0325-32B-Instruct,OLMo 2,32.0,100352,isl,synthetic,0.5585,2000,0.011106329288974716
OLMo-2-0325-32B-Instruct,OLMo-2-0325-32B-Instruct,OLMo 2,32.0,100352,ita,original,0.82,100,0.03861229196653691
OLMo-2-0325-32B-Instruct,OLMo-2-0325-32B-Instruct,OLMo 2,32.0,100352,ita,synthetic,0.717,2000,0.010075031172485928
OLMo-2-0325-32B-Instruct,OLMo-2-0325-32B-Instruct,OLMo 2,32.0,100352,jpn,original,0.575,200,0.03504304603451138
OLMo-2-0325-32B-Instruct,OLMo-2-0325-32B-Instruct,OLMo 2,32.0,100352,jpn,synthetic,0.46825,4000,0.007890725585303652
OLMo-2-0325-32B-Instruct,OLMo-2-0325-32B-Instruct,OLMo 2,32.0,100352,mar,original,0.46,100,0.050090826596203314
OLMo-2-0325-32B-Instruct,OLMo-2-0325-32B-Instruct,OLMo 2,32.0,100352,mar,synthetic,0.4065,2000,0.010985864536294125
OLMo-2-0325-32B-Instruct,OLMo-2-0325-32B-Instruct,OLMo 2,32.0,100352,nld,original,0.74,100,0.044084400227680814
OLMo-2-0325-32B-Instruct,OLMo-2-0325-32B-Instruct,OLMo 2,32.0,100352,nld,synthetic,0.699,2000,0.010259245881790306
OLMo-2-0325-32B-Instruct,OLMo-2-0325-32B-Instruct,OLMo 2,32.0,100352,nob,original,0.76,100,0.04292346959909279
OLMo-2-0325-32B-Instruct,OLMo-2-0325-32B-Instruct,OLMo 2,32.0,100352,nob,synthetic,0.7355,2000,0.009865015674956288
OLMo-2-0325-32B-Instruct,OLMo-2-0325-32B-Instruct,OLMo 2,32.0,100352,rus,original,0.64,100,0.04824181513244218
OLMo-2-0325-32B-Instruct,OLMo-2-0325-32B-Instruct,OLMo 2,32.0,100352,rus,synthetic,0.5205,2000,0.011173732641806641
OLMo-2-0325-32B-Instruct,OLMo-2-0325-32B-Instruct,OLMo 2,32.0,100352,ukr,original,0.59,100,0.04943110704237104
OLMo-2-0325-32B-Instruct,OLMo-2-0325-32B-Instruct,OLMo 2,32.0,100352,ukr,synthetic,0.4845,2000,0.01117776123260318
OLMo-2-0325-32B-Instruct,OLMo-2-0325-32B-Instruct,OLMo 2,32.0,100352,urd,original,0.6,100,0.0492365963917331
OLMo-2-0325-32B-Instruct,OLMo-2-0325-32B-Instruct,OLMo 2,32.0,100352,urd,synthetic,0.6145,2000,0.010885960089194327
OLMo-2-0325-32B-Instruct,OLMo-2-0325-32B-Instruct,OLMo 2,32.0,100352,zho,original,0.79,100,0.040936018074033236
OLMo-2-0325-32B-Instruct,OLMo-2-0325-32B-Instruct,OLMo 2,32.0,100352,zho,synthetic,0.737,2000,0.00984702909465568
Olmo-3-7B-Instruct,Olmo-3-7B-Instruct,OLMo 3,7.0,100278,ara,original,0.56,100,0.04988876515698588
Olmo-3-7B-Instruct,Olmo-3-7B-Instruct,OLMo 3,7.0,100278,ara,synthetic,0.459,2000,0.011145474902641101
Olmo-3-7B-Instruct,Olmo-3-7B-Instruct,OLMo 3,7.0,100278,dan,original,0.56,200,0.03518793763172074
Olmo-3-7B-Instruct,Olmo-3-7B-Instruct,OLMo 3,7.0,100278,dan,synthetic,0.51975,4000,0.007900511938933092
Olmo-3-7B-Instruct,Olmo-3-7B-Instruct,OLMo 3,7.0,100278,deu,original,0.72,200,0.03182868716477584
Olmo-3-7B-Instruct,Olmo-3-7B-Instruct,OLMo 3,7.0,100278,deu,synthetic,0.6875,4000,0.007329690893356148
Olmo-3-7B-Instruct,Olmo-3-7B-Instruct,OLMo 3,7.0,100278,eng,original,0.94,100,0.023868325657594204
Olmo-3-7B-Instruct,Olmo-3-7B-Instruct,OLMo 3,7.0,100278,eng,synthetic,0.918,2000,0.006136515983374204
Olmo-3-7B-Instruct,Olmo-3-7B-Instruct,OLMo 3,7.0,100278,eng_metric,original,0.9,100,0.030151134457776365
Olmo-3-7B-Instruct,Olmo-3-7B-Instruct,OLMo 3,7.0,100278,eng_metric,synthetic,0.915,2000,0.006237543865716567
Olmo-3-7B-Instruct,Olmo-3-7B-Instruct,OLMo 3,7.0,100278,est,original,0.17,100,0.037752516806863694
Olmo-3-7B-Instruct,Olmo-3-7B-Instruct,OLMo 3,7.0,100278,est,synthetic,0.1535,2000,0.00806234306438543
Olmo-3-7B-Instruct,Olmo-3-7B-Instruct,OLMo 3,7.0,100278,fra,original,0.79,100,0.04093601807403324
Olmo-3-7B-Instruct,Olmo-3-7B-Instruct,OLMo 3,7.0,100278,fra,synthetic,0.761,2000,0.009538605374804433
Olmo-3-7B-Instruct,Olmo-3-7B-Instruct,OLMo 3,7.0,100278,hin,original,0.31,100,0.046482319871173176
Olmo-3-7B-Instruct,Olmo-3-7B-Instruct,OLMo 3,7.0,100278,hin,synthetic,0.2085,2000,0.00908598660445238
Olmo-3-7B-Instruct,Olmo-3-7B-Instruct,OLMo 3,7.0,100278,isl,original,0.2,100,0.04020151261036848
Olmo-3-7B-Instruct,Olmo-3-7B-Instruct,OLMo 3,7.0,100278,isl,synthetic,0.175,2000,0.008498447611528993
Olmo-3-7B-Instruct,Olmo-3-7B-Instruct,OLMo 3,7.0,100278,ita,original,0.74,100,0.0440844002276808
Olmo-3-7B-Instruct,Olmo-3-7B-Instruct,OLMo 3,7.0,100278,ita,synthetic,0.711,2000,0.010138584489351751
Olmo-3-7B-Instruct,Olmo-3-7B-Instruct,OLMo 3,7.0,100278,jpn,original,0.64,200,0.03402629784040012
Olmo-3-7B-Instruct,Olmo-3-7B-Instruct,OLMo 3,7.0,100278,jpn,synthetic,0.55975,4000,0.007850024846936756
Olmo-3-7B-Instruct,Olmo-3-7B-Instruct,OLMo 3,7.0,100278,mar,original,0.2,100,0.04020151261036848
Olmo-3-7B-Instruct,Olmo-3-7B-Instruct,OLMo 3,7.0,100278,mar,synthetic,0.106,2000,0.0068851799432858496
Olmo-3-7B-Instruct,Olmo-3-7B-Instruct,OLMo 3,7.0,100278,nld,original,0.73,100,0.044619604333847374
Olmo-3-7B-Instruct,Olmo-3-7B-Instruct,OLMo 3,7.0,100278,nld,synthetic,0.63,2000,0.01079853249993147
Olmo-3-7B-Instruct,Olmo-3-7B-Instruct,OLMo 3,7.0,100278,nob,original,0.62,100,0.04878317312145633
Olmo-3-7B-Instruct,Olmo-3-7B-Instruct,OLMo 3,7.0,100278,nob,synthetic,0.5425,2000,0.011142663706548738
Olmo-3-7B-Instruct,Olmo-3-7B-Instruct,OLMo 3,7.0,100278,rus,original,0.78,100,0.04163331998932266
Olmo-3-7B-Instruct,Olmo-3-7B-Instruct,OLMo 3,7.0,100278,rus,synthetic,0.705,2000,0.010199976458790479
Olmo-3-7B-Instruct,Olmo-3-7B-Instruct,OLMo 3,7.0,100278,ukr,original,0.51,100,0.05024183937956913
Olmo-3-7B-Instruct,Olmo-3-7B-Instruct,OLMo 3,7.0,100278,ukr,synthetic,0.5105,2000,0.011180669867648558
Olmo-3-7B-Instruct,Olmo-3-7B-Instruct,OLMo 3,7.0,100278,urd,original,0.23,100,0.04229525846816507
Olmo-3-7B-Instruct,Olmo-3-7B-Instruct,OLMo 3,7.0,100278,urd,synthetic,0.2485,2000,0.009665432493822842
Olmo-3-7B-Instruct,Olmo-3-7B-Instruct,OLMo 3,7.0,100278,zho,original,0.76,100,0.04292346959909279
Olmo-3-7B-Instruct,Olmo-3-7B-Instruct,OLMo 3,7.0,100278,zho,synthetic,0.694,2000,0.010307042134326384
Olmo-3.1-32B-Instruct,Olmo-3.1-32B-Instruct,OLMo 3,32.0,100278,ara,original,0.67,100,0.04725815626252607
Olmo-3.1-32B-Instruct,Olmo-3.1-32B-Instruct,OLMo 3,32.0,100278,ara,synthetic,0.698,2000,0.010268920360129455
Olmo-3.1-32B-Instruct,Olmo-3.1-32B-Instruct,OLMo 3,32.0,100278,dan,original,0.865,200,0.024224141785131024
Olmo-3.1-32B-Instruct,Olmo-3.1-32B-Instruct,OLMo 3,32.0,100278,dan,synthetic,0.84925,4000,0.00565810152818291
Olmo-3.1-32B-Instruct,Olmo-3.1-32B-Instruct,OLMo 3,32.0,100278,deu,original,0.91,200,0.020286887118154025
Olmo-3.1-32B-Instruct,Olmo-3.1-32B-Instruct,OLMo 3,32.0,100278,deu,synthetic,0.876,4000,0.005211793424309373
Olmo-3.1-32B-Instruct,Olmo-3.1-32B-Instruct,OLMo 3,32.0,100278,eng,original,0.96,100,0.019694638556693237
Olmo-3.1-32B-Instruct,Olmo-3.1-32B-Instruct,OLMo 3,32.0,100278,eng,synthetic,0.964,2000,0.00416661497383309
Olmo-3.1-32B-Instruct,Olmo-3.1-32B-Instruct,OLMo 3,32.0,100278,eng_metric,original,0.95,100,0.021904291355759036
Olmo-3.1-32B-Instruct,Olmo-3.1-32B-Instruct,OLMo 3,32.0,100278,eng_metric,synthetic,0.957,2000,0.0045371569177678
Olmo-3.1-32B-Instruct,Olmo-3.1-32B-Instruct,OLMo 3,32.0,100278,est,original,0.26,100,0.044084400227680814
Olmo-3.1-32B-Instruct,Olmo-3.1-32B-Instruct,OLMo 3,32.0,100278,est,synthetic,0.193,2000,0.00882691663201904
Olmo-3.1-32B-Instruct,Olmo-3.1-32B-Instruct,OLMo 3,32.0,100278,fra,original,0.86,100,0.034873508801977704
Olmo-3.1-32B-Instruct,Olmo-3.1-32B-Instruct,OLMo 3,32.0,100278,fra,synthetic,0.8405,2000,0.00818922503679998
Olmo-3.1-32B-Instruct,Olmo-3.1-32B-Instruct,OLMo 3,32.0,100278,hin,original,0.68,100,0.04688261722621506
Olmo-3.1-32B-Instruct,Olmo-3.1-32B-Instruct,OLMo 3,32.0,100278,hin,synthetic,0.6665,2000,0.010544878957869435
Olmo-3.1-32B-Instruct,Olmo-3.1-32B-Instruct,OLMo 3,32.0,100278,isl,original,0.65,100,0.047937248544110224
Olmo-3.1-32B-Instruct,Olmo-3.1-32B-Instruct,OLMo 3,32.0,100278,isl,synthetic,0.574,2000,0.01105998017994564
Olmo-3.1-32B-Instruct,Olmo-3.1-32B-Instruct,OLMo 3,32.0,100278,ita,original,0.9,100,0.03015113445777636
Olmo-3.1-32B-Instruct,Olmo-3.1-32B-Instruct,OLMo 3,32.0,100278,ita,synthetic,0.8945,2000,0.006870842687736327
Olmo-3.1-32B-Instruct,Olmo-3.1-32B-Instruct,OLMo 3,32.0,100278,jpn,original,0.835,200,0.02631229148928473
Olmo-3.1-32B-Instruct,Olmo-3.1-32B-Instruct,OLMo 3,32.0,100278,jpn,synthetic,0.825,4000,0.0060085585371138315
Olmo-3.1-32B-Instruct,Olmo-3.1-32B-Instruct,OLMo 3,32.0,100278,mar,original,0.5,100,0.05025189076296061
Olmo-3.1-32B-Instruct,Olmo-3.1-32B-Instruct,OLMo 3,32.0,100278,mar,synthetic,0.437,2000,0.011094009127419157
Olmo-3.1-32B-Instruct,Olmo-3.1-32B-Instruct,OLMo 3,32.0,100278,nld,original,0.85,100,0.03588702812826367
Olmo-3.1-32B-Instruct,Olmo-3.1-32B-Instruct,OLMo 3,32.0,100278,nld,synthetic,0.842,2000,0.00815789652041621
Olmo-3.1-32B-Instruct,Olmo-3.1-32B-Instruct,OLMo 3,32.0,100278,nob,original,0.89,100,0.031446603773522014
Olmo-3.1-32B-Instruct,Olmo-3.1-32B-Instruct,OLMo 3,32.0,100278,nob,synthetic,0.8505,2000,0.007975379510667164
Olmo-3.1-32B-Instruct,Olmo-3.1-32B-Instruct,OLMo 3,32.0,100278,rus,original,0.88,100,0.03265986323710904
Olmo-3.1-32B-Instruct,Olmo-3.1-32B-Instruct,OLMo 3,32.0,100278,rus,synthetic,0.8525,2000,0.00793116174739436
Olmo-3.1-32B-Instruct,Olmo-3.1-32B-Instruct,OLMo 3,32.0,100278,ukr,original,0.86,100,0.0348735088019777
Olmo-3.1-32B-Instruct,Olmo-3.1-32B-Instruct,OLMo 3,32.0,100278,ukr,synthetic,0.838,2000,0.008240871069127883
Olmo-3.1-32B-Instruct,Olmo-3.1-32B-Instruct,OLMo 3,32.0,100278,urd,original,0.63,100,0.048523658709390974
Olmo-3.1-32B-Instruct,Olmo-3.1-32B-Instruct,OLMo 3,32.0,100278,urd,synthetic,0.6015,2000,0.010950289010556183
Olmo-3.1-32B-Instruct,Olmo-3.1-32B-Instruct,OLMo 3,32.0,100278,zho,original,0.89,100,0.031446603773522014
Olmo-3.1-32B-Instruct,Olmo-3.1-32B-Instruct,OLMo 3,32.0,100278,zho,synthetic,0.869,2000,0.007546388141819466
Olmo-3-7B-Think (reasoning on),Olmo-3-7B-Think (reasoning on),OLMo 3,7.0,100278,ara,original,0.8,100,0.04020151261036849
